id,carat,cut,color,clarity,depth,table,x,y,z,price
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
