id,carat,cut,color,clarity,depth,table,x,y,z,price
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
154542,0.54,Very Good,E,SI1,62.9,57.0,5.12,5.14,3.23,1415
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
